# unsloth/GLM-5.3-Flash-GGUF UD-IQ1_S — every tensor in the checkpoint.
# Read from the two data shards' headers; no tensor data.
# name\tdims (GGML order, innermost first)\tggml type
blk.4.ssm_g_b.weight	128,8192	Q8_0
blk.4.ssm_norm.weight	128	F32
blk.40.attn_k.weight	4096,8192	Q5_K
blk.40.attn_norm.weight	4096	F32
blk.40.attn_output.weight	8192,4096	Q5_K
blk.40.attn_q.weight	4096,8192	Q5_K
blk.40.attn_v.weight	4096,8192	Q5_K
blk.40.exp_probs_b.bias	288	F32
blk.40.ffn_down_exps.weight	2048,4096,288	IQ3_XXS
blk.40.ffn_down_shexp.weight	2048,4096	Q6_K
blk.40.ffn_gate_exps.weight	4096,2048,288	IQ1_S
blk.40.ffn_gate_inp.weight	4096,288	F32
blk.40.ffn_gate_shexp.weight	4096,2048	Q5_K
blk.40.ffn_norm.weight	4096	F32
blk.40.ffn_up_exps.weight	4096,2048,288	IQ1_S
blk.40.ffn_up_shexp.weight	4096,2048	Q5_K
blk.40.hc_attn_base.weight	24	F32
blk.40.hc_attn_fn.weight	16384,24	Q8_0
blk.40.hc_attn_scale.weight	3	F32
blk.40.hc_ffn_base.weight	24	F32
blk.40.hc_ffn_fn.weight	16384,24	Q8_0
blk.40.hc_ffn_scale.weight	3	F32
blk.40.ssm_a	64	F32
blk.40.ssm_beta.weight	4096,64	Q8_0
blk.40.ssm_conv1d_k.weight	4,1,8192	F32
blk.40.ssm_conv1d_q.weight	4,1,8192	F32
blk.40.ssm_conv1d_v.weight	4,1,8192	F32
blk.40.ssm_dt.bias	8192	F32
blk.40.ssm_f_a.weight	4096,128	Q8_0
blk.40.ssm_f_b.weight	128,8192	Q8_0
blk.40.ssm_g_a.weight	4096,128	Q8_0
blk.40.ssm_g_b.weight	128,8192	Q8_0
blk.40.ssm_norm.weight	128	F32
blk.41.attn_k.weight	4096,8192	Q5_K
blk.41.attn_norm.weight	4096	F32
blk.41.attn_output.weight	8192,4096	Q5_K
blk.41.attn_q.weight	4096,8192	Q5_K
blk.41.attn_v.weight	4096,8192	Q5_K
blk.41.exp_probs_b.bias	288	F32
blk.41.ffn_down_exps.weight	2048,4096,288	IQ3_XXS
blk.41.ffn_down_shexp.weight	2048,4096	Q6_K
blk.41.ffn_gate_exps.weight	4096,2048,288	IQ1_S
blk.41.ffn_gate_inp.weight	4096,288	F32
blk.41.ffn_gate_shexp.weight	4096,2048	Q5_K
blk.41.ffn_norm.weight	4096	F32
blk.41.ffn_up_exps.weight	4096,2048,288	IQ1_S
blk.41.ffn_up_shexp.weight	4096,2048	Q5_K
blk.41.hc_attn_base.weight	24	F32
blk.41.hc_attn_fn.weight	16384,24	Q8_0
blk.41.hc_attn_scale.weight	3	F32
blk.41.hc_ffn_base.weight	24	F32
blk.41.hc_ffn_fn.weight	16384,24	Q8_0
blk.41.hc_ffn_scale.weight	3	F32
blk.41.ssm_a	64	F32
blk.41.ssm_beta.weight	4096,64	Q8_0
blk.41.ssm_conv1d_k.weight	4,1,8192	F32
blk.41.ssm_conv1d_q.weight	4,1,8192	F32
blk.41.ssm_conv1d_v.weight	4,1,8192	F32
blk.41.ssm_dt.bias	8192	F32
blk.41.ssm_f_a.weight	4096,128	Q8_0
blk.41.ssm_f_b.weight	128,8192	Q8_0
blk.41.ssm_g_a.weight	4096,128	Q8_0
blk.41.ssm_g_b.weight	128,8192	Q8_0
blk.41.ssm_norm.weight	128	F32
blk.42.attn_k.weight	4096,8192	Q5_K
blk.42.attn_norm.weight	4096	F32
blk.42.attn_output.weight	8192,4096	Q5_K
blk.42.attn_q.weight	4096,8192	Q5_K
blk.42.attn_v.weight	4096,8192	Q5_K
blk.42.exp_probs_b.bias	288	F32
blk.42.ffn_down_exps.weight	2048,4096,288	IQ3_XXS
blk.42.ffn_down_shexp.weight	2048,4096	Q6_K
blk.42.ffn_gate_exps.weight	4096,2048,288	IQ1_S
blk.42.ffn_gate_inp.weight	4096,288	F32
blk.42.ffn_gate_shexp.weight	4096,2048	Q5_K
blk.42.ffn_norm.weight	4096	F32
blk.42.ffn_up_exps.weight	4096,2048,288	IQ1_S
blk.42.ffn_up_shexp.weight	4096,2048	Q5_K
blk.42.hc_attn_base.weight	24	F32
blk.42.hc_attn_fn.weight	16384,24	Q8_0
blk.42.hc_attn_scale.weight	3	F32
blk.42.hc_ffn_base.weight	24	F32
blk.42.hc_ffn_fn.weight	16384,24	Q8_0
blk.42.hc_ffn_scale.weight	3	F32
blk.42.ssm_a	64	F32
blk.42.ssm_beta.weight	4096,64	Q8_0
blk.42.ssm_conv1d_k.weight	4,1,8192	F32
blk.42.ssm_conv1d_q.weight	4,1,8192	F32
blk.42.ssm_conv1d_v.weight	4,1,8192	F32
blk.42.ssm_dt.bias	8192	F32
blk.42.ssm_f_a.weight	4096,128	Q8_0
blk.42.ssm_f_b.weight	128,8192	Q8_0
blk.42.ssm_g_a.weight	4096,128	Q8_0
blk.42.ssm_g_b.weight	128,8192	Q8_0
blk.42.ssm_norm.weight	128	F32
blk.43.attn_k_b.weight	256,512,64	Q8_0
blk.43.attn_kv_a_mqa.weight	4096,512	Q8_0
blk.43.attn_kv_a_norm.weight	512	F32
blk.43.attn_norm.weight	4096	F32
blk.43.attn_output.weight	16384,4096	Q5_K
blk.43.attn_q_a.weight	4096,1536	Q5_K
blk.43.attn_q_a_norm.weight	1536	F32
blk.43.attn_q_b.weight	1536,16384	Q8_0
blk.43.attn_v_b.weight	512,256,64	Q8_0
blk.43.exp_probs_b.bias	288	F32
blk.43.ffn_down_exps.weight	2048,4096,288	IQ3_XXS
blk.43.ffn_down_shexp.weight	2048,4096	Q6_K
blk.43.ffn_gate_exps.weight	4096,2048,288	IQ2_XXS
blk.43.ffn_gate_inp.weight	4096,288	F32
blk.43.ffn_gate_shexp.weight	4096,2048	Q5_K
blk.43.ffn_norm.weight	4096	F32
blk.43.ffn_up_exps.weight	4096,2048,288	IQ2_XXS
blk.43.ffn_up_shexp.weight	4096,2048	Q5_K
blk.43.hc_attn_base.weight	24	F32
blk.43.hc_attn_fn.weight	16384,24	Q8_0
blk.43.hc_attn_scale.weight	3	F32
blk.43.hc_ffn_base.weight	24	F32
blk.43.hc_ffn_fn.weight	16384,24	Q8_0
blk.43.hc_ffn_scale.weight	3	F32
blk.43.indexer.attn_k.weight	4096,128	Q8_0
blk.43.indexer.attn_q_b.weight	1536,4096	Q8_0
blk.43.indexer.k_norm.bias	128	F32
blk.43.indexer.k_norm.weight	128	F32
blk.43.indexer.proj.weight	4096,32	F32
blk.43.indexer_compressor_ape.weight	128,4	F32
blk.43.indexer_compressor_gate.weight	4096,128	Q8_0
blk.44.attn_k.weight	4096,8192	Q5_K
blk.44.attn_norm.weight	4096	F32
blk.44.attn_output.weight	8192,4096	Q5_K
blk.44.attn_q.weight	4096,8192	Q5_K
blk.44.attn_v.weight	4096,8192	Q5_K
blk.44.exp_probs_b.bias	288	F32
blk.44.ffn_down_exps.weight	2048,4096,288	IQ4_XS
blk.44.ffn_down_shexp.weight	2048,4096	Q6_K
blk.44.ffn_gate_exps.weight	4096,2048,288	IQ2_XXS
blk.44.ffn_gate_inp.weight	4096,288	F32
blk.44.ffn_gate_shexp.weight	4096,2048	Q5_K
blk.44.ffn_norm.weight	4096	F32
blk.44.ffn_up_exps.weight	4096,2048,288	IQ2_XXS
blk.44.ffn_up_shexp.weight	4096,2048	Q5_K
blk.44.hc_attn_base.weight	24	F32
blk.44.hc_attn_fn.weight	16384,24	Q8_0
blk.44.hc_attn_scale.weight	3	F32
blk.44.hc_ffn_base.weight	24	F32
blk.44.hc_ffn_fn.weight	16384,24	Q8_0
blk.44.hc_ffn_scale.weight	3	F32
blk.44.ssm_a	64	F32
blk.44.ssm_beta.weight	4096,64	Q8_0
blk.44.ssm_conv1d_k.weight	4,1,8192	F32
blk.44.ssm_conv1d_q.weight	4,1,8192	F32
blk.44.ssm_conv1d_v.weight	4,1,8192	F32
blk.44.ssm_dt.bias	8192	F32
blk.44.ssm_f_a.weight	4096,128	Q8_0
blk.44.ssm_f_b.weight	128,8192	Q8_0
blk.44.ssm_g_a.weight	4096,128	Q8_0
blk.44.ssm_g_b.weight	128,8192	Q8_0
blk.44.ssm_norm.weight	128	F32
blk.45.attn_k_b.weight	256,512,64	Q8_0
blk.45.attn_kv_a_mqa.weight	4096,512	Q8_0
blk.45.attn_kv_a_norm.weight	512	F32
blk.45.attn_norm.weight	4096	F32
blk.45.attn_output.weight	16384,4096	Q5_K
blk.45.attn_q_a.weight	4096,1536	Q5_K
blk.45.attn_q_a_norm.weight	1536	F32
blk.45.attn_q_b.weight	1536,16384	Q8_0
blk.45.attn_v_b.weight	512,256,64	Q8_0
blk.45.exp_probs_b.bias	288	F32
blk.45.ffn_down_exps.weight	2048,4096,288	Q3_K
blk.45.ffn_down_shexp.weight	2048,4096	Q6_K
blk.45.ffn_gate_exps.weight	4096,2048,288	Q2_K
blk.45.ffn_gate_inp.weight	4096,288	F32
blk.45.ffn_gate_shexp.weight	4096,2048	Q5_K
blk.45.ffn_norm.weight	4096	F32
blk.45.ffn_up_exps.weight	4096,2048,288	Q2_K
blk.45.ffn_up_shexp.weight	4096,2048	Q5_K
blk.45.indexer.attn_k.weight	4096,128	Q8_0
blk.45.indexer.attn_q_b.weight	1536,4096	Q8_0
blk.45.indexer.k_norm.bias	128	F32
blk.45.indexer.k_norm.weight	128	F32
blk.45.indexer.proj.weight	4096,32	F32
blk.45.indexer_compressor_ape.weight	128,4	F32
blk.45.indexer_compressor_gate.weight	4096,128	Q8_0
blk.45.nextn.eh_proj.weight	8192,4096	Q8_0
blk.45.nextn.enorm.weight	4096	F32
blk.45.nextn.hnorm.weight	4096	F32
blk.45.nextn.shared_head_norm.weight	4096	F32
blk.5.attn_k.weight	4096,8192	Q5_K
blk.5.attn_norm.weight	4096	F32
blk.5.attn_output.weight	8192,4096	Q5_K
blk.5.attn_q.weight	4096,8192	Q5_K
blk.5.attn_v.weight	4096,8192	Q5_K
blk.5.exp_probs_b.bias	288	F32
blk.5.ffn_down_exps.weight	2048,4096,288	IQ3_XXS
blk.5.ffn_down_shexp.weight	2048,4096	Q6_K
blk.5.ffn_gate_exps.weight	4096,2048,288	IQ1_S
blk.5.ffn_gate_inp.weight	4096,288	F32
blk.5.ffn_gate_shexp.weight	4096,2048	Q5_K
blk.5.ffn_norm.weight	4096	F32
blk.5.ffn_up_exps.weight	4096,2048,288	IQ1_S
blk.5.ffn_up_shexp.weight	4096,2048	Q5_K
blk.5.hc_attn_base.weight	24	F32
blk.5.hc_attn_fn.weight	16384,24	Q8_0
blk.5.hc_attn_scale.weight	3	F32
blk.5.hc_ffn_base.weight	24	F32
blk.5.hc_ffn_fn.weight	16384,24	Q8_0
blk.5.hc_ffn_scale.weight	3	F32
blk.5.ssm_a	64	F32
blk.5.ssm_beta.weight	4096,64	Q8_0
blk.5.ssm_conv1d_k.weight	4,1,8192	F32
blk.5.ssm_conv1d_q.weight	4,1,8192	F32
blk.5.ssm_conv1d_v.weight	4,1,8192	F32
blk.5.ssm_dt.bias	8192	F32
blk.5.ssm_f_a.weight	4096,128	Q8_0
blk.5.ssm_f_b.weight	128,8192	Q8_0
blk.5.ssm_g_a.weight	4096,128	Q8_0
blk.5.ssm_g_b.weight	128,8192	Q8_0
blk.5.ssm_norm.weight	128	F32
blk.6.attn_k.weight	4096,8192	Q5_K
blk.6.attn_norm.weight	4096	F32
blk.6.attn_output.weight	8192,4096	Q5_K
blk.6.attn_q.weight	4096,8192	Q5_K
blk.6.attn_v.weight	4096,8192	Q5_K
blk.6.exp_probs_b.bias	288	F32
blk.6.ffn_down_exps.weight	2048,4096,288	IQ3_XXS
blk.6.ffn_down_shexp.weight	2048,4096	Q6_K
blk.6.ffn_gate_exps.weight	4096,2048,288	IQ1_S
blk.6.ffn_gate_inp.weight	4096,288	F32
blk.6.ffn_gate_shexp.weight	4096,2048	Q5_K
blk.6.ffn_norm.weight	4096	F32
blk.6.ffn_up_exps.weight	4096,2048,288	IQ1_S
blk.6.ffn_up_shexp.weight	4096,2048	Q5_K
blk.6.hc_attn_base.weight	24	F32
blk.6.hc_attn_fn.weight	16384,24	Q8_0
blk.6.hc_attn_scale.weight	3	F32
blk.6.hc_ffn_base.weight	24	F32
blk.6.hc_ffn_fn.weight	16384,24	Q8_0
blk.6.hc_ffn_scale.weight	3	F32
blk.6.ssm_a	64	F32
blk.6.ssm_beta.weight	4096,64	Q8_0
blk.6.ssm_conv1d_k.weight	4,1,8192	F32
blk.6.ssm_conv1d_q.weight	4,1,8192	F32
blk.6.ssm_conv1d_v.weight	4,1,8192	F32
blk.6.ssm_dt.bias	8192	F32
blk.6.ssm_f_a.weight	4096,128	Q8_0
blk.6.ssm_f_b.weight	128,8192	Q8_0
blk.6.ssm_g_a.weight	4096,128	Q8_0
blk.6.ssm_g_b.weight	128,8192	Q8_0
blk.6.ssm_norm.weight	128	F32
blk.7.attn_k_b.weight	256,512,64	Q8_0
blk.7.attn_kv_a_mqa.weight	4096,512	Q8_0
blk.7.attn_kv_a_norm.weight	512	F32
blk.7.attn_norm.weight	4096	F32
blk.7.attn_output.weight	16384,4096	Q5_K
blk.7.attn_q_a.weight	4096,1536	Q5_K
blk.7.attn_q_a_norm.weight	1536	F32
blk.7.attn_q_b.weight	1536,16384	Q8_0
blk.7.attn_v_b.weight	512,256,64	Q8_0
blk.7.exp_probs_b.bias	288	F32
blk.7.ffn_down_exps.weight	2048,4096,288	IQ3_XXS
blk.7.ffn_down_shexp.weight	2048,4096	Q6_K
blk.7.ffn_gate_exps.weight	4096,2048,288	IQ1_S
blk.7.ffn_gate_inp.weight	4096,288	F32
blk.7.ffn_gate_shexp.weight	4096,2048	Q5_K
blk.7.ffn_norm.weight	4096	F32
blk.7.ffn_up_exps.weight	4096,2048,288	IQ1_S
blk.7.ffn_up_shexp.weight	4096,2048	Q5_K
blk.7.hc_attn_base.weight	24	F32
blk.7.hc_attn_fn.weight	16384,24	Q8_0
blk.7.hc_attn_scale.weight	3	F32
blk.7.hc_ffn_base.weight	24	F32
blk.7.hc_ffn_fn.weight	16384,24	Q8_0
blk.7.hc_ffn_scale.weight	3	F32
blk.7.indexer.attn_k.weight	4096,128	Q8_0
blk.7.indexer.attn_q_b.weight	1536,4096	Q8_0
blk.7.indexer.k_norm.bias	128	F32
blk.7.indexer.k_norm.weight	128	F32
blk.7.indexer.proj.weight	4096,32	F32
blk.7.indexer_compressor_ape.weight	128,4	F32
blk.7.indexer_compressor_gate.weight	4096,128	Q8_0
blk.8.attn_k.weight	4096,8192	Q5_K
blk.8.attn_norm.weight	4096	F32
blk.8.attn_output.weight	8192,4096	Q5_K
blk.8.attn_q.weight	4096,8192	Q5_K
blk.8.attn_v.weight	4096,8192	Q5_K
blk.8.exp_probs_b.bias	288	F32
blk.8.ffn_down_exps.weight	2048,4096,288	IQ3_XXS
blk.8.ffn_down_shexp.weight	2048,4096	Q6_K
blk.8.ffn_gate_exps.weight	4096,2048,288	IQ1_S
blk.8.ffn_gate_inp.weight	4096,288	F32
blk.8.ffn_gate_shexp.weight	4096,2048	Q5_K
blk.8.ffn_norm.weight	4096	F32
blk.8.ffn_up_exps.weight	4096,2048,288	IQ1_S
blk.8.ffn_up_shexp.weight	4096,2048	Q5_K
blk.8.hc_attn_base.weight	24	F32
blk.8.hc_attn_fn.weight	16384,24	Q8_0
blk.8.hc_attn_scale.weight	3	F32
blk.8.hc_ffn_base.weight	24	F32
blk.8.hc_ffn_fn.weight	16384,24	Q8_0
blk.8.hc_ffn_scale.weight	3	F32
blk.8.ssm_a	64	F32
blk.8.ssm_beta.weight	4096,64	Q8_0
blk.8.ssm_conv1d_k.weight	4,1,8192	F32
blk.8.ssm_conv1d_q.weight	4,1,8192	F32
blk.8.ssm_conv1d_v.weight	4,1,8192	F32
blk.8.ssm_dt.bias	8192	F32
blk.8.ssm_f_a.weight	4096,128	Q8_0
blk.8.ssm_f_b.weight	128,8192	Q8_0
blk.8.ssm_g_a.weight	4096,128	Q8_0
blk.8.ssm_g_b.weight	128,8192	Q8_0
blk.8.ssm_norm.weight	128	F32
blk.9.attn_k.weight	4096,8192	Q5_K
blk.9.attn_norm.weight	4096	F32
blk.9.attn_output.weight	8192,4096	Q5_K
blk.9.attn_q.weight	4096,8192	Q5_K
blk.9.attn_v.weight	4096,8192	Q5_K
blk.9.exp_probs_b.bias	288	F32
blk.9.ffn_down_exps.weight	2048,4096,288	IQ3_XXS
blk.9.ffn_down_shexp.weight	2048,4096	Q6_K
blk.9.ffn_gate_exps.weight	4096,2048,288	IQ1_S
blk.9.ffn_gate_inp.weight	4096,288	F32
blk.9.ffn_gate_shexp.weight	4096,2048	Q5_K
blk.9.ffn_norm.weight	4096	F32
blk.9.ffn_up_exps.weight	4096,2048,288	IQ1_S
blk.9.ffn_up_shexp.weight	4096,2048	Q5_K
blk.9.hc_attn_base.weight	24	F32
blk.9.hc_attn_fn.weight	16384,24	Q8_0
blk.9.hc_attn_scale.weight	3	F32
blk.9.hc_ffn_base.weight	24	F32
blk.9.hc_ffn_fn.weight	16384,24	Q8_0
blk.9.hc_ffn_scale.weight	3	F32
blk.9.ssm_a	64	F32
blk.9.ssm_beta.weight	4096,64	Q8_0
blk.9.ssm_conv1d_k.weight	4,1,8192	F32
blk.9.ssm_conv1d_q.weight	4,1,8192	F32
blk.9.ssm_conv1d_v.weight	4,1,8192	F32
blk.9.ssm_dt.bias	8192	F32
blk.9.ssm_f_a.weight	4096,128	Q8_0
blk.9.ssm_f_b.weight	128,8192	Q8_0
blk.9.ssm_g_a.weight	4096,128	Q8_0
blk.9.ssm_g_b.weight	128,8192	Q8_0
blk.9.ssm_norm.weight	128	F32
output.weight	4096,154880	Q4_K
output_norm.weight	4096	F32
token_embd.weight	4096,154880	Q4_K
